order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-100004,91,2015-09-06 00:00:00,New York City,New York,East,United States,10011,2015-09-06 00:00:00,Same Day
CA-2015-100006,224,2015-09-07 00:00:00,New York City,New York,East,United States,10024,2015-09-13 00:00:00,Standard Class
CA-2015-100032,62,2015-09-07 00:00:00,New York City,New York,East,United States,10025,2015-09-13 00:00:00,Standard Class
CA-2015-100051,311,2015-09-06 00:00:00,New York City,New York,East,United States,10011,2015-09-12 00:00:00,Standard Class
CA-2015-100090,246,2015-07-08 00:00:00,San Francisco,California,West,United States,94122,2015-07-12 00:00:00,Standard Class
CA-2015-100136,388,2015-09-05 00:00:00,New York City,New York,East,United States,10011,2015-09-11 00:00:00,Standard Class
CA-2015-100293,564,2015-03-14 00:00:00,Jacksonville,Florida,South,United States,32216,2015-03-18 00:00:00,Standard Class
CA-2015-100328,355,2015-01-28 00:00:00,New York City,New York,East,United States,10024,2015-02-03 00:00:00,Standard Class
CA-2015-100363,376,2015-04-08 00:00:00,Glendale,Arizona,West,United States,85301,2015-04-15 00:00:00,Standard Class
CA-2015-100391,71,2015-05-25 00:00:00,New York City,New York,East,United States,10035,2015-05-29 00:00:00,Standard Class
CA-2015-100678,447,2015-04-18 00:00:00,Houston,Texas,Central,United States,77095,2015-04-22 00:00:00,Standard Class
CA-2015-100706,453,2015-12-16 00:00:00,Springfield,Virginia,South,United States,22153,2015-12-18 00:00:00,Second Class
CA-2015-100762,556,2015-11-24 00:00:00,Jackson,Michigan,Central,United States,49201,2015-11-29 00:00:00,Standard Class
CA-2015-100860,166,2015-03-26 00:00:00,Pomona,California,West,United States,91767,2015-03-30 00:00:00,Second Class
CA-2015-100867,274,2015-10-19 00:00:00,Lakewood,California,West,United States,90712,2015-10-24 00:00:00,Standard Class
CA-2015-100881,195,2015-03-28 00:00:00,Albuquerque,New Mexico,West,United States,87105,2015-04-01 00:00:00,Standard Class
CA-2015-100895,718,2015-06-02 00:00:00,Roswell,Georgia,South,United States,30076,2015-06-06 00:00:00,Standard Class
CA-2015-100916,284,2015-10-21 00:00:00,Newport News,Virginia,South,United States,23602,2015-10-26 00:00:00,Standard Class
CA-2015-100972,223,2015-11-19 00:00:00,Salt Lake City,Utah,West,United States,84106,2015-11-24 00:00:00,Second Class
CA-2015-101147,504,2015-12-02 00:00:00,Chicago,Illinois,Central,United States,60623,2015-12-04 00:00:00,First Class
CA-2015-101175,196,2015-12-09 00:00:00,Mesa,Arizona,West,United States,85204,2015-12-14 00:00:00,Standard Class
CA-2015-101266,527,2015-08-27 00:00:00,Springfield,Virginia,South,United States,22153,2015-08-30 00:00:00,Second Class
CA-2015-101364,734,2015-12-22 00:00:00,New York City,New York,East,United States,10011,2015-12-26 00:00:00,Standard Class
CA-2015-101392,42,2015-12-07 00:00:00,Seattle,Washington,West,United States,98103,2015-12-13 00:00:00,Standard Class
CA-2015-101427,37,2015-12-26 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-12-30 00:00:00,Standard Class
CA-2015-101462,82,2015-04-20 00:00:00,Los Angeles,California,West,United States,90045,2015-04-25 00:00:00,Standard Class
CA-2015-101476,698,2015-09-12 00:00:00,New Rochelle,New York,East,United States,10801,2015-09-13 00:00:00,First Class
CA-2015-101560,149,2015-11-28 00:00:00,Columbia,South Carolina,South,United States,29203,2015-12-01 00:00:00,Second Class
CA-2015-101602,539,2015-12-15 00:00:00,El Paso,Texas,Central,United States,79907,2015-12-18 00:00:00,First Class
CA-2015-101770,415,2015-03-31 00:00:00,Miami,Florida,South,United States,33180,2015-04-04 00:00:00,Standard Class
CA-2015-101833,283,2015-11-17 00:00:00,New York City,New York,East,United States,10024,2015-11-22 00:00:00,Second Class
CA-2015-101931,757,2015-10-28 00:00:00,Los Angeles,California,West,United States,90049,2015-10-31 00:00:00,First Class
CA-2015-102008,660,2015-09-30 00:00:00,New York City,New York,East,United States,10011,2015-10-04 00:00:00,Standard Class
CA-2015-102085,400,2015-10-04 00:00:00,Seattle,Washington,West,United States,98115,2015-10-09 00:00:00,Standard Class
CA-2015-102274,204,2015-11-21 00:00:00,Richmond,Kentucky,South,United States,40475,2015-11-26 00:00:00,Standard Class
CA-2015-102295,265,2015-11-24 00:00:00,Sacramento,California,West,United States,95823,2015-11-26 00:00:00,Second Class
CA-2015-102330,57,2015-12-29 00:00:00,Brentwood,California,West,United States,94513,2016-01-03 00:00:00,Standard Class
CA-2015-102645,336,2015-01-23 00:00:00,Las Vegas,Nevada,West,United States,89115,2015-01-28 00:00:00,Standard Class
CA-2015-102652,37,2015-04-06 00:00:00,Los Angeles,California,West,United States,90049,2015-04-12 00:00:00,Standard Class
CA-2015-102673,441,2015-11-01 00:00:00,Charlotte,North Carolina,South,United States,28205,2015-11-05 00:00:00,Standard Class
CA-2015-102869,475,2015-09-09 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-09-14 00:00:00,Second Class
CA-2015-102988,312,2015-04-05 00:00:00,Alexandria,Virginia,South,United States,22304,2015-04-09 00:00:00,Second Class
CA-2015-103058,18,2015-07-23 00:00:00,New York City,New York,East,United States,10011,2015-07-24 00:00:00,First Class
CA-2015-103086,277,2015-10-17 00:00:00,Houston,Texas,Central,United States,77095,2015-10-19 00:00:00,Second Class
CA-2015-103100,7,2015-12-20 00:00:00,Indianapolis,Indiana,Central,United States,46203,2015-12-23 00:00:00,First Class
CA-2015-103191,785,2015-09-22 00:00:00,Chicago,Illinois,Central,United States,60653,2015-09-27 00:00:00,Standard Class
CA-2015-103219,81,2015-11-09 00:00:00,New York City,New York,East,United States,10035,2015-11-13 00:00:00,Standard Class
CA-2015-103310,311,2015-05-10 00:00:00,San Jose,California,West,United States,95123,2015-05-15 00:00:00,Standard Class
CA-2015-103317,234,2015-07-05 00:00:00,Palm Coast,Florida,South,United States,32137,2015-07-08 00:00:00,First Class
CA-2015-103331,420,2015-08-26 00:00:00,Newark,Delaware,East,United States,19711,2015-09-01 00:00:00,Standard Class
CA-2015-103366,265,2015-01-15 00:00:00,Roswell,Georgia,South,United States,30076,2015-01-17 00:00:00,First Class
CA-2015-103373,117,2015-05-18 00:00:00,Cleveland,Ohio,East,United States,44105,2015-05-24 00:00:00,Standard Class
CA-2015-103401,303,2015-11-21 00:00:00,San Francisco,California,West,United States,94110,2015-11-26 00:00:00,Standard Class
CA-2015-103429,454,2015-05-30 00:00:00,New York City,New York,East,United States,10024,2015-06-01 00:00:00,First Class
CA-2015-103492,180,2015-10-10 00:00:00,Huntsville,Texas,Central,United States,77340,2015-10-15 00:00:00,Standard Class
CA-2015-103527,147,2015-09-09 00:00:00,Chicago,Illinois,Central,United States,60653,2015-09-14 00:00:00,Second Class
CA-2015-103590,366,2015-11-30 00:00:00,Mount Vernon,New York,East,United States,10550,2015-12-04 00:00:00,Standard Class
CA-2015-103660,547,2015-08-25 00:00:00,Seattle,Washington,West,United States,98103,2015-08-30 00:00:00,Standard Class
CA-2015-103702,59,2015-09-12 00:00:00,Fairfield,Ohio,East,United States,45014,2015-09-17 00:00:00,Standard Class
CA-2015-103744,524,2015-02-23 00:00:00,El Paso,Texas,Central,United States,79907,2015-02-27 00:00:00,Standard Class
CA-2015-103800,199,2015-01-03 00:00:00,Houston,Texas,Central,United States,77095,2015-01-07 00:00:00,Standard Class
CA-2015-103807,254,2015-12-02 00:00:00,Sandy Springs,Georgia,South,United States,30328,2015-12-09 00:00:00,Standard Class
CA-2015-103849,592,2015-05-11 00:00:00,Fort Worth,Texas,Central,United States,76106,2015-05-16 00:00:00,Standard Class
CA-2015-103940,101,2015-09-17 00:00:00,Seattle,Washington,West,United States,98103,2015-09-21 00:00:00,Standard Class
CA-2015-103989,506,2015-03-19 00:00:00,Lakeland,Florida,South,United States,33801,2015-03-21 00:00:00,First Class
CA-2015-104178,350,2015-08-25 00:00:00,Los Angeles,California,West,United States,90036,2015-08-29 00:00:00,Standard Class
CA-2015-104269,203,2015-03-01 00:00:00,Seattle,Washington,West,United States,98115,2015-03-06 00:00:00,Second Class
CA-2015-104283,470,2015-06-27 00:00:00,Southaven,Mississippi,South,United States,38671,2015-07-01 00:00:00,Standard Class
CA-2015-104402,243,2015-06-17 00:00:00,Newark,Delaware,East,United States,19711,2015-06-23 00:00:00,Standard Class
CA-2015-104472,154,2015-06-02 00:00:00,Orem,Utah,West,United States,84057,2015-06-07 00:00:00,Standard Class
CA-2015-104563,180,2015-03-07 00:00:00,Seattle,Washington,West,United States,98103,2015-03-12 00:00:00,Standard Class
CA-2015-104738,707,2015-12-30 00:00:00,Laredo,Texas,Central,United States,78041,2016-01-01 00:00:00,Second Class
CA-2015-104773,744,2015-12-08 00:00:00,Houston,Texas,Central,United States,77041,2015-12-13 00:00:00,Standard Class
CA-2015-104780,102,2015-05-21 00:00:00,San Diego,California,West,United States,92037,2015-05-25 00:00:00,Standard Class
CA-2015-104808,495,2015-02-04 00:00:00,Escondido,California,West,United States,92025,2015-02-08 00:00:00,Second Class
CA-2015-104829,386,2015-11-18 00:00:00,Provo,Utah,West,United States,84604,2015-11-21 00:00:00,Second Class
CA-2015-104976,183,2015-12-09 00:00:00,San Francisco,California,West,United States,94122,2015-12-16 00:00:00,Standard Class
CA-2015-105165,668,2015-09-07 00:00:00,Houston,Texas,Central,United States,77036,2015-09-10 00:00:00,First Class
CA-2015-105172,593,2015-04-04 00:00:00,San Francisco,California,West,United States,94109,2015-04-09 00:00:00,Standard Class
CA-2015-105249,244,2015-11-28 00:00:00,San Francisco,California,West,United States,94122,2015-11-28 00:00:00,Same Day
CA-2015-105270,61,2015-11-11 00:00:00,Los Angeles,California,West,United States,90008,2015-11-18 00:00:00,Standard Class
CA-2015-105340,278,2015-11-22 00:00:00,Pasadena,Texas,Central,United States,77506,2015-11-25 00:00:00,First Class
CA-2015-105417,786,2015-01-07 00:00:00,Huntsville,Texas,Central,United States,77340,2015-01-12 00:00:00,Standard Class
CA-2015-105648,276,2015-03-03 00:00:00,San Diego,California,West,United States,92037,2015-03-07 00:00:00,Standard Class
CA-2015-105872,343,2015-05-30 00:00:00,New York City,New York,East,United States,10024,2015-06-06 00:00:00,Standard Class
CA-2015-105893,604,2015-11-11 00:00:00,Madison,Wisconsin,Central,United States,53711,2015-11-18 00:00:00,Standard Class
CA-2015-105984,552,2015-11-24 00:00:00,Columbus,Ohio,East,United States,43229,2015-11-24 00:00:00,Same Day
CA-2015-106054,342,2015-01-06 00:00:00,Athens,Georgia,South,United States,30605,2015-01-07 00:00:00,First Class
CA-2015-106229,569,2015-06-07 00:00:00,Aurora,Illinois,Central,United States,60505,2015-06-11 00:00:00,Second Class
CA-2015-106264,172,2015-12-26 00:00:00,San Diego,California,West,United States,92024,2015-12-30 00:00:00,Standard Class
CA-2015-106376,106,2015-12-05 00:00:00,Gilbert,Arizona,West,United States,85234,2015-12-10 00:00:00,Standard Class
CA-2015-106439,309,2015-10-31 00:00:00,Los Angeles,California,West,United States,90049,2015-11-04 00:00:00,Standard Class
CA-2015-106572,579,2015-09-05 00:00:00,Bowling Green,Ohio,East,United States,43402,2015-09-10 00:00:00,Standard Class
CA-2015-106719,642,2015-08-24 00:00:00,Billings,Montana,West,United States,59102,2015-08-24 00:00:00,Same Day
CA-2015-106726,650,2015-12-06 00:00:00,Los Angeles,California,West,United States,90008,2015-12-08 00:00:00,First Class
CA-2015-106803,218,2015-12-29 00:00:00,Cottage Grove,Minnesota,Central,United States,55016,2016-01-02 00:00:00,Standard Class
CA-2015-106810,53,2015-05-14 00:00:00,Saint Petersburg,Florida,South,United States,33710,2015-05-20 00:00:00,Standard Class
CA-2015-106971,119,2015-09-02 00:00:00,Buffalo Grove,Illinois,Central,United States,60089,2015-09-08 00:00:00,Standard Class
CA-2015-107139,225,2015-07-05 00:00:00,Los Angeles,California,West,United States,90004,2015-07-11 00:00:00,Standard Class
CA-2015-107153,302,2015-09-28 00:00:00,Lawrence,Massachusetts,East,United States,1841,2015-10-03 00:00:00,Standard Class
CA-2015-107181,217,2015-02-04 00:00:00,San Diego,California,West,United States,92024,2015-02-08 00:00:00,Standard Class
CA-2015-107398,106,2015-08-25 00:00:00,Columbus,Ohio,East,United States,43229,2015-08-30 00:00:00,Standard Class
CA-2015-107454,647,2015-11-02 00:00:00,New York City,New York,East,United States,10024,2015-11-06 00:00:00,Standard Class
CA-2015-107524,446,2015-03-02 00:00:00,New York City,New York,East,United States,10009,2015-03-08 00:00:00,Standard Class
CA-2015-107573,609,2015-12-12 00:00:00,Miami,Florida,South,United States,33178,2015-12-17 00:00:00,Standard Class
CA-2015-107594,262,2015-07-02 00:00:00,Plainfield,New Jersey,East,United States,7060,2015-07-06 00:00:00,Standard Class
CA-2015-107706,701,2015-02-14 00:00:00,Houston,Texas,Central,United States,77095,2015-02-19 00:00:00,Second Class
CA-2015-107755,183,2015-02-07 00:00:00,Linden,New Jersey,East,United States,7036,2015-02-12 00:00:00,Standard Class
CA-2015-107769,93,2015-10-28 00:00:00,Garden City,Kansas,Central,United States,67846,2015-11-01 00:00:00,Standard Class
CA-2015-107811,451,2015-04-29 00:00:00,Memphis,Tennessee,South,United States,38109,2015-05-03 00:00:00,Standard Class
CA-2015-107818,484,2015-09-08 00:00:00,Pasco,Washington,West,United States,99301,2015-09-14 00:00:00,Standard Class
CA-2015-107916,363,2015-08-24 00:00:00,Oceanside,New York,East,United States,11572,2015-08-26 00:00:00,First Class
CA-2015-108147,631,2015-06-08 00:00:00,Long Beach,New York,East,United States,11561,2015-06-13 00:00:00,Standard Class
CA-2015-108182,220,2015-02-06 00:00:00,Romeoville,Illinois,Central,United States,60441,2015-02-10 00:00:00,Second Class
CA-2015-108189,271,2015-10-02 00:00:00,Tempe,Arizona,West,United States,85281,2015-10-05 00:00:00,First Class
CA-2015-108273,247,2015-12-16 00:00:00,Huntsville,Texas,Central,United States,77340,2015-12-21 00:00:00,Standard Class
CA-2015-108609,52,2015-10-31 00:00:00,Lorain,Ohio,East,United States,44052,2015-11-02 00:00:00,Second Class
CA-2015-108707,193,2015-10-24 00:00:00,Fort Lauderdale,Florida,South,United States,33311,2015-10-29 00:00:00,Standard Class
CA-2015-108861,483,2015-05-28 00:00:00,Seattle,Washington,West,United States,98105,2015-06-01 00:00:00,Standard Class
CA-2015-108903,228,2015-10-03 00:00:00,Columbus,Ohio,East,United States,43229,2015-10-03 00:00:00,Same Day
CA-2015-109043,156,2015-08-15 00:00:00,Hollywood,Florida,South,United States,33021,2015-08-17 00:00:00,First Class
CA-2015-109127,384,2015-12-21 00:00:00,Newark,Delaware,East,United States,19711,2015-12-25 00:00:00,Standard Class
CA-2015-109134,216,2015-11-05 00:00:00,Los Angeles,California,West,United States,90008,2015-11-10 00:00:00,Standard Class
CA-2015-109218,55,2015-06-30 00:00:00,Los Angeles,California,West,United States,90004,2015-07-03 00:00:00,Second Class
CA-2015-109232,557,2015-01-13 00:00:00,Mount Pleasant,South Carolina,South,United States,29464,2015-01-16 00:00:00,Second Class
CA-2015-109302,144,2015-08-12 00:00:00,Lakewood,New Jersey,East,United States,8701,2015-08-16 00:00:00,Standard Class
CA-2015-109491,461,2015-02-20 00:00:00,Richmond,Indiana,Central,United States,47374,2015-02-26 00:00:00,Standard Class
CA-2015-109680,782,2015-10-06 00:00:00,Indianapolis,Indiana,Central,United States,46203,2015-10-09 00:00:00,First Class
CA-2015-109855,459,2015-09-01 00:00:00,New York City,New York,East,United States,10009,2015-09-05 00:00:00,Standard Class
CA-2015-109890,587,2015-07-21 00:00:00,Omaha,Nebraska,Central,United States,68104,2015-07-27 00:00:00,Standard Class
CA-2015-109897,80,2015-08-12 00:00:00,San Francisco,California,West,United States,94122,2015-08-16 00:00:00,Standard Class
CA-2015-109904,65,2015-07-14 00:00:00,New York City,New York,East,United States,10009,2015-07-17 00:00:00,Second Class
CA-2015-109918,468,2015-09-07 00:00:00,Santa Clara,California,West,United States,95051,2015-09-12 00:00:00,Second Class
CA-2015-109932,782,2015-12-09 00:00:00,Brownsville,Texas,Central,United States,78521,2015-12-11 00:00:00,First Class
CA-2015-110030,478,2015-12-06 00:00:00,Houston,Texas,Central,United States,77095,2015-12-08 00:00:00,Second Class
CA-2015-110065,709,2015-08-05 00:00:00,New York City,New York,East,United States,10009,2015-08-11 00:00:00,Standard Class
CA-2015-110072,511,2015-10-22 00:00:00,Newark,Ohio,East,United States,43055,2015-10-28 00:00:00,Standard Class
CA-2015-110100,458,2015-04-25 00:00:00,Wilmington,North Carolina,South,United States,28403,2015-04-29 00:00:00,Standard Class
CA-2015-110184,78,2015-07-12 00:00:00,Los Angeles,California,West,United States,90036,2015-07-16 00:00:00,Standard Class
CA-2015-110219,257,2015-05-05 00:00:00,San Antonio,Texas,Central,United States,78207,2015-05-08 00:00:00,First Class
CA-2015-110352,258,2015-11-23 00:00:00,Houston,Texas,Central,United States,77036,2015-11-29 00:00:00,Standard Class
CA-2015-110408,15,2015-10-18 00:00:00,Montgomery,Alabama,South,United States,36116,2015-10-20 00:00:00,Second Class
CA-2015-110422,759,2015-01-21 00:00:00,Miami,Florida,South,United States,33180,2015-01-23 00:00:00,Second Class
CA-2015-110527,258,2015-08-09 00:00:00,San Diego,California,West,United States,92037,2015-08-16 00:00:00,Standard Class
CA-2015-110555,536,2015-04-11 00:00:00,Great Falls,Montana,West,United States,59405,2015-04-18 00:00:00,Standard Class
CA-2015-110611,400,2015-10-06 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2015-10-13 00:00:00,Standard Class
CA-2015-110639,632,2015-08-23 00:00:00,New York City,New York,East,United States,10009,2015-08-23 00:00:00,Same Day
CA-2015-110786,53,2015-12-29 00:00:00,San Francisco,California,West,United States,94110,2016-01-02 00:00:00,Standard Class
CA-2015-110849,388,2015-04-18 00:00:00,Los Angeles,California,West,United States,90049,2015-04-23 00:00:00,Standard Class
CA-2015-111003,174,2015-06-01 00:00:00,Lakewood,New Jersey,East,United States,8701,2015-06-06 00:00:00,Standard Class
CA-2015-111059,759,2015-02-03 00:00:00,Seattle,Washington,West,United States,98105,2015-02-06 00:00:00,Second Class
CA-2015-111150,641,2015-12-31 00:00:00,Columbia,Missouri,Central,United States,65203,2016-01-04 00:00:00,Standard Class
CA-2015-111157,573,2015-03-02 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2015-03-06 00:00:00,Standard Class
CA-2015-111192,761,2015-07-30 00:00:00,Seattle,Washington,West,United States,98103,2015-08-05 00:00:00,Standard Class
CA-2015-111360,29,2015-11-24 00:00:00,Akron,Ohio,East,United States,44312,2015-11-30 00:00:00,Standard Class
CA-2015-111451,436,2015-12-26 00:00:00,Colorado Springs,Colorado,West,United States,80906,2015-12-28 00:00:00,First Class
CA-2015-111500,233,2015-08-17 00:00:00,Little Rock,Arkansas,South,United States,72209,2015-08-21 00:00:00,Standard Class
CA-2015-111773,374,2015-06-29 00:00:00,New York City,New York,East,United States,10024,2015-07-03 00:00:00,Standard Class
CA-2015-111857,562,2015-04-23 00:00:00,San Francisco,California,West,United States,94109,2015-04-26 00:00:00,Second Class
CA-2015-111871,252,2015-03-18 00:00:00,San Francisco,California,West,United States,94110,2015-03-21 00:00:00,Second Class
CA-2015-111899,555,2015-05-04 00:00:00,Houston,Texas,Central,United States,77036,2015-05-05 00:00:00,First Class
CA-2015-111934,305,2015-05-05 00:00:00,Arlington,Virginia,South,United States,22204,2015-05-07 00:00:00,First Class
CA-2015-111962,277,2015-09-29 00:00:00,Seattle,Washington,West,United States,98115,2015-10-04 00:00:00,Standard Class
CA-2015-112158,210,2015-12-02 00:00:00,New York City,New York,East,United States,10035,2015-12-04 00:00:00,First Class
